E16.SI,20120307,2.22,2.22,2.21,2.22,31000
E16.SI,20120306,2.25,2.25,2.21,2.21,71000
E16.SI,20120305,2.18,2.22,2.18,2.22,108000
E16.SI,20120304,2.20,2.20,2.17,2.17,62000
E16.SI,20120301,2.25,2.25,2.18,2.20,170000
E16.SI,20120229,2.21,2.25,2.21,2.24,227000
E16.SI,20120228,2.20,2.22,2.16,2.22,343000
E16.SI,20120227,2.15,2.15,2.11,2.13,80000
E16.SI,20120226,2.14,2.15,2.12,2.13,123000
E16.SI,20120223,2.16,2.16,2.12,2.13,98000
E16.SI,20120222,2.19,2.19,2.14,2.16,90000
E16.SI,20120221,2.20,2.20,2.18,2.19,33000
E16.SI,20120220,2.22,2.22,2.22,2.22,7000
E16.SI,20120219,2.14,2.20,2.14,2.17,28000
E16.SI,20120216,2.15,2.15,2.14,2.14,52000
E16.SI,20120215,2.17,2.17,2.15,2.15,55000
E16.SI,20120214,2.17,2.19,2.14,2.17,39000
E16.SI,20120213,2.15,2.15,2.15,2.15,000
E16.SI,20120212,2.15,2.15,2.15,2.15,000
E16.SI,20120209,2.16,2.17,2.14,2.15,94000
E16.SI,20120208,2.20,2.20,2.12,2.12,156000
E16.SI,20120207,2.22,2.22,2.20,2.20,101000
E16.SI,20120206,2.22,2.26,2.21,2.22,156000
E16.SI,20120205,2.23,2.27,2.21,2.22,67000
E16.SI,20120202,2.23,2.23,2.20,2.21,172000
E16.SI,20120201,2.30,2.30,2.23,2.25,98000
E16.SI,20120131,2.28,2.32,2.20,2.25,262000
E16.SI,20120130,2.12,2.28,2.12,2.24,164000
E16.SI,20120129,2.09,2.11,2.09,2.11,34000
E16.SI,20120126,2.08,2.10,2.08,2.10,8000
E16.SI,20120125,2.10,2.11,2.05,2.05,155000
E16.SI,20120124,2.08,2.08,2.07,2.07,41000
E16.SI,20120123,2.09,2.09,2.08,2.08,31000
E16.SI,20120122,2.09,2.10,2.09,2.09,83000
E16.SI,20120119,2.09,2.10,2.08,2.09,149000
E16.SI,20120118,2.10,2.10,2.10,2.10,62000
E16.SI,20120117,2.09,2.10,2.08,2.10,33000
E16.SI,20120116,2.11,2.11,2.07,2.10,129000
E16.SI,20120115,2.08,2.10,2.07,2.09,104000
E16.SI,20120112,2.11,2.12,2.09,2.10,78000
E16.SI,20120111,2.10,2.13,2.08,2.10,256000
E16.SI,20120110,2.13,2.13,2.07,2.10,160000
E16.SI,20120109,2.13,2.13,2.09,2.10,169000
E16.SI,20120108,2.11,2.14,2.11,2.13,309000
E16.SI,20120105,2.10,2.12,2.10,2.10,88000
E16.SI,20120104,2.12,2.14,2.12,2.14,84000
E16.SI,20120103,2.08,2.10,2.08,2.10,83000
E16.SI,20120102,2.06,2.06,2.06,2.06,000
E16.SI,20120101,2.07,2.10,2.05,2.06,34000
E16.SI,20111229,2.10,2.10,2.09,2.09,85000
E16.SI,20111228,2.08,2.12,2.08,2.10,75000
E16.SI,20111227,2.09,2.09,2.09,2.09,8000
E16.SI,20111226,2.07,2.07,2.07,2.07,000
E16.SI,20111225,2.07,2.07,2.07,2.07,11000
E16.SI,20111222,2.04,2.07,2.04,2.07,42000
E16.SI,20111221,2.04,2.04,2.04,2.04,4000
E16.SI,20111220,2.05,2.05,2.04,2.04,105000
E16.SI,20111219,2.05,2.05,2.04,2.05,7000
E16.SI,20111218,2.05,2.05,2.03,2.04,60000
E16.SI,20111215,2.05,2.05,2.04,2.04,84000
E16.SI,20111214,2.05,2.06,2.03,2.05,98000
E16.SI,20111213,2.04,2.04,2.04,2.04,18000
E16.SI,20111212,2.04,2.05,2.04,2.04,31000
E16.SI,20111211,2.04,2.06,2.03,2.03,79000
E16.SI,20111208,2.04,2.05,2.04,2.04,129000
E16.SI,20111207,2.04,2.05,2.04,2.04,34000
E16.SI,20111206,2.04,2.05,2.04,2.04,34000
E16.SI,20111205,2.04,2.04,2.04,2.04,16000
E16.SI,20111204,2.05,2.05,2.04,2.04,41000
E16.SI,20111201,2.05,2.05,2.04,2.05,44000
E16.SI,20111130,2.04,2.05,2.04,2.04,73000
E16.SI,20111129,2.03,2.04,2.03,2.03,9000
E16.SI,20111128,2.04,2.04,2.03,2.04,8000
E16.SI,20111127,2.05,2.05,2.04,2.04,53000
E16.SI,20111124,2.05,2.05,2.04,2.04,22000
E16.SI,20111123,2.06,2.06,2.04,2.04,24000
E16.SI,20111122,2.05,2.05,2.05,2.05,20000
E16.SI,20111121,2.04,2.09,2.04,2.04,43000
E16.SI,20111120,1.99,2.04,1.99,2.04,5000
E16.SI,20111117,2.05,2.06,2.04,2.04,76000
E16.SI,20111116,2.01,2.06,2.01,2.05,39000
E16.SI,20111115,2.08,2.09,2.08,2.09,28000
E16.SI,20111114,2.09,2.09,2.09,2.09,000
E16.SI,20111113,2.16,2.16,2.08,2.09,148000
E16.SI,20111110,2.19,2.19,2.18,2.18,16000
E16.SI,20111109,2.19,2.19,2.18,2.19,52000
E16.SI,20111108,2.18,2.18,2.18,2.18,000
E16.SI,20111107,2.20,2.20,2.17,2.18,10000
E16.SI,20111106,2.20,2.20,2.20,2.20,28000
E16.SI,20111103,2.24,2.24,2.21,2.21,35000
E16.SI,20111102,2.24,2.24,2.19,2.20,89000
E16.SI,20111101,2.22,2.22,2.21,2.21,4000
E16.SI,20111031,2.24,2.24,2.22,2.22,21000
E16.SI,20111030,2.22,2.23,2.22,2.23,13000
E16.SI,20111027,2.25,2.25,2.25,2.25,000
E16.SI,20111026,2.25,2.25,2.23,2.25,82000
E16.SI,20111025,2.25,2.25,2.25,2.25,31000
E16.SI,20111024,2.26,2.26,2.25,2.25,33000
E16.SI,20111023,2.28,2.28,2.27,2.27,16000
E16.SI,20111020,2.26,2.28,2.26,2.28,41000
E16.SI,20111019,2.25,2.29,2.25,2.28,27000
E16.SI,20111018,2.29,2.29,2.27,2.27,116000
E16.SI,20111017,2.29,2.30,2.29,2.30,32000
E16.SI,20111016,2.33,2.33,2.29,2.29,6000
E16.SI,20111013,2.29,2.30,2.29,2.29,49000
E16.SI,20111012,2.30,2.30,2.27,2.29,27000
E16.SI,20111011,2.30,2.30,2.30,2.30,11000
E16.SI,20111010,2.32,2.32,2.30,2.30,36000
E16.SI,20111009,2.32,2.32,2.32,2.32,46000
E16.SI,20111006,2.32,2.33,2.32,2.32,132000
E16.SI,20111005,2.32,2.34,2.32,2.33,91000
E16.SI,20111004,2.32,2.33,2.31,2.32,38000
E16.SI,20111003,2.32,2.32,2.32,2.32,11000
E16.SI,20111002,2.32,2.33,2.32,2.32,16000
E16.SI,20110929,2.32,2.32,2.32,2.32,17000
E16.SI,20110928,2.32,2.33,2.31,2.31,23000
E16.SI,20110927,2.32,2.32,2.32,2.32,31000
E16.SI,20110926,2.33,2.33,2.32,2.32,25000
E16.SI,20110925,2.33,2.33,2.32,2.32,36000
E16.SI,20110922,2.35,2.35,2.32,2.32,48000
E16.SI,20110921,2.33,2.33,2.32,2.32,4000
E16.SI,20110920,2.34,2.35,2.33,2.33,19000
E16.SI,20110919,2.33,2.33,2.32,2.32,13000
E16.SI,20110918,2.35,2.35,2.31,2.32,61000
E16.SI,20110915,2.35,2.35,2.33,2.33,34000
E16.SI,20110914,2.34,2.34,2.31,2.32,51000
E16.SI,20110913,2.34,2.34,2.33,2.33,24000
E16.SI,20110912,2.33,2.33,2.30,2.32,28000
E16.SI,20110911,2.31,2.34,2.31,2.31,32000
E16.SI,20110908,2.32,2.34,2.30,2.30,66000
E16.SI,20110907,2.31,2.31,2.31,2.31,000
E16.SI,20110906,2.31,2.32,2.31,2.31,11000
E16.SI,20110905,2.31,2.33,2.31,2.31,43000
E16.SI,20110904,2.35,2.35,2.31,2.31,8000
E16.SI,20110901,2.30,2.35,2.30,2.31,31000
E16.SI,20110831,2.31,2.31,2.31,2.31,1000
E16.SI,20110830,2.34,2.37,2.34,2.35,21000
E16.SI,20110829,2.42,2.42,2.37,2.37,82000
E16.SI,20110828,2.48,2.48,2.43,2.43,26000
E16.SI,20110825,2.48,2.48,2.48,2.48,9000
E16.SI,20110824,2.48,2.48,2.47,2.48,38000
E16.SI,20110823,2.50,2.50,2.48,2.48,19000
E16.SI,20110822,2.53,2.53,2.51,2.51,28000
E16.SI,20110821,2.51,2.51,2.51,2.51,000
E16.SI,20110818,2.52,2.52,2.51,2.51,68000
E16.SI,20110817,2.60,2.61,2.59,2.61,80000
E16.SI,20110816,2.60,2.61,2.59,2.60,54000
E16.SI,20110815,2.61,2.62,2.59,2.62,37000
E16.SI,20110814,2.60,2.62,2.59,2.59,81000
E16.SI,20110811,2.60,2.60,2.60,2.60,62000
E16.SI,20110810,2.62,2.62,2.62,2.62,000
E16.SI,20110809,2.60,2.63,2.60,2.62,26000
E16.SI,20110808,2.62,2.63,2.59,2.59,75000
E16.SI,20110807,2.63,2.63,2.60,2.60,73000
E16.SI,20110804,2.62,2.62,2.60,2.62,107000
E16.SI,20110803,2.60,2.64,2.60,2.60,124000
E16.SI,20110802,2.60,2.60,2.59,2.59,5000
E16.SI,20110801,2.59,2.60,2.59,2.60,20000
E16.SI,20110731,2.68,2.68,2.60,2.62,27000
E16.SI,20110728,2.59,2.59,2.59,2.59,8000
E16.SI,20110727,2.60,2.60,2.59,2.60,22000
E16.SI,20110726,2.61,2.61,2.60,2.60,18000
E16.SI,20110725,2.64,2.65,2.60,2.60,44000
E16.SI,20110724,2.63,2.63,2.61,2.61,42000
E16.SI,20110721,2.67,2.68,2.62,2.63,39000
E16.SI,20110720,2.65,2.67,2.65,2.67,6000
E16.SI,20110719,2.65,2.65,2.64,2.64,10000
E16.SI,20110718,2.63,2.63,2.63,2.63,22000
E16.SI,20110717,2.63,2.64,2.63,2.64,6000
E16.SI,20110714,2.62,2.62,2.62,2.62,000
E16.SI,20110713,2.67,2.67,2.62,2.62,51000
E16.SI,20110712,2.63,2.65,2.62,2.62,15000
E16.SI,20110711,2.67,2.67,2.67,2.67,000
E16.SI,20110710,2.65,2.67,2.64,2.67,11000
E16.SI,20110707,2.63,2.63,2.63,2.63,000
E16.SI,20110706,2.64,2.64,2.62,2.63,23000
E16.SI,20110705,2.65,2.67,2.64,2.64,15000
E16.SI,20110704,2.68,2.68,2.64,2.65,66000
E16.SI,20110703,2.69,2.70,2.69,2.70,27000
E16.SI,20110630,2.68,2.68,2.65,2.65,11000
E16.SI,20110629,2.65,2.65,2.65,2.65,000
E16.SI,20110628,2.65,2.65,2.65,2.65,2000
E16.SI,20110627,2.68,2.68,2.68,2.68,000
E16.SI,20110626,2.68,2.68,2.68,2.68,000
E16.SI,20110623,2.69,2.69,2.68,2.68,41000
E16.SI,20110622,2.68,2.69,2.68,2.69,3000
E16.SI,20110621,2.68,2.68,2.68,2.68,10000
E16.SI,20110620,2.71,2.71,2.71,2.71,000
E16.SI,20110619,2.71,2.71,2.70,2.71,14000
E16.SI,20110616,2.70,2.70,2.70,2.70,7000
E16.SI,20110615,2.70,2.70,2.70,2.70,000
E16.SI,20110614,2.65,2.70,2.65,2.70,4000
E16.SI,20110613,2.65,2.65,2.63,2.65,14000
E16.SI,20110612,2.65,2.65,2.65,2.65,4000
E16.SI,20110609,2.64,2.64,2.64,2.64,000
E16.SI,20110608,2.64,2.64,2.64,2.64,000
E16.SI,20110607,2.64,2.64,2.64,2.64,000
E16.SI,20110606,2.64,2.64,2.64,2.64,000
E16.SI,20110605,2.65,2.65,2.64,2.64,18000
E16.SI,20110602,2.64,2.64,2.64,2.64,000
E16.SI,20110601,2.68,2.72,2.64,2.64,16000
E16.SI,20110531,2.71,2.72,2.71,2.72,33000
E16.SI,20110530,2.71,2.71,2.71,2.71,000
E16.SI,20110529,2.71,2.71,2.71,2.71,5000
E16.SI,20110526,2.71,2.71,2.71,2.71,000
E16.SI,20110525,2.71,2.71,2.70,2.71,47000
E16.SI,20110524,2.66,2.66,2.66,2.66,3000
E16.SI,20110523,2.71,2.71,2.71,2.71,10000
E16.SI,20110522,2.64,2.71,2.64,2.71,11000
E16.SI,20110519,2.65,2.65,2.65,2.65,3000
E16.SI,20110518,2.65,2.66,2.65,2.66,23000
E16.SI,20110517,2.73,2.73,2.67,2.67,32000
E16.SI,20110516,2.69,2.71,2.69,2.71,17000
E16.SI,20110515,2.71,2.71,2.68,2.69,81000
E16.SI,20110512,2.72,2.72,2.70,2.71,29000
E16.SI,20110511,2.63,2.71,2.60,2.71,35000
E16.SI,20110510,2.71,2.73,2.68,2.73,49000
E16.SI,20110509,2.81,2.82,2.80,2.81,108000
E16.SI,20110508,2.78,2.83,2.78,2.80,73000
E16.SI,20110505,2.80,2.81,2.80,2.80,75000
E16.SI,20110504,2.82,2.82,2.80,2.80,28000
E16.SI,20110503,2.83,2.83,2.81,2.83,14000
E16.SI,20110502,2.83,2.83,2.83,2.83,000
E16.SI,20110501,2.83,2.85,2.83,2.85,10000
E16.SI,20110428,2.81,2.81,2.80,2.80,41000
E16.SI,20110427,2.81,2.81,2.81,2.81,15000
E16.SI,20110426,2.80,2.81,2.80,2.81,14000
E16.SI,20110425,2.78,2.78,2.78,2.78,3000
E16.SI,20110424,2.77,2.77,2.77,2.77,3000
E16.SI,20110421,2.79,2.81,2.79,2.81,11000
E16.SI,20110420,2.76,2.78,2.76,2.78,9000
E16.SI,20110419,2.73,2.75,2.73,2.75,7000
E16.SI,20110418,2.55,2.71,2.55,2.71,2000
E16.SI,20110417,2.71,2.71,2.71,2.71,4000
E16.SI,20110414,2.74,2.75,2.71,2.71,18000
E16.SI,20110413,2.68,2.70,2.68,2.68,7000
E16.SI,20110412,2.68,2.68,2.68,2.68,2000
E16.SI,20110411,2.69,2.69,2.69,2.69,7000
E16.SI,20110410,2.73,2.73,2.70,2.71,7000
E16.SI,20110407,2.73,2.73,2.73,2.73,000
E16.SI,20110406,2.74,2.74,2.70,2.73,13000
E16.SI,20110405,2.74,2.74,2.74,2.74,3000
E16.SI,20110404,2.75,2.75,2.73,2.74,84000
E16.SI,20110403,2.75,2.75,2.73,2.74,31000
E16.SI,20110331,2.79,2.79,2.75,2.75,11000
E16.SI,20110330,2.79,2.79,2.77,2.77,25000
E16.SI,20110329,2.80,2.80,2.78,2.78,24000
E16.SI,20110328,2.80,2.82,2.79,2.80,36000
E16.SI,20110327,2.80,2.80,2.79,2.80,45000
E16.SI,20110324,2.74,2.76,2.74,2.75,11000
E16.SI,20110323,2.76,2.76,2.76,2.76,000
E16.SI,20110322,2.78,2.78,2.76,2.76,6000
E16.SI,20110321,2.75,2.75,2.73,2.75,16000
E16.SI,20110320,2.75,2.79,2.75,2.75,80000
E16.SI,20110317,2.75,2.75,2.75,2.75,41000
E16.SI,20110316,2.74,2.74,2.74,2.74,5000
E16.SI,20110315,2.75,2.75,2.73,2.73,4000
E16.SI,20110314,2.70,2.70,2.69,2.70,24000
E16.SI,20110313,2.70,2.70,2.70,2.70,000
E16.SI,20110310,2.70,2.70,2.69,2.70,50000
E16.SI,20110309,2.66,2.72,2.66,2.70,50000
E16.SI,20110308,2.64,2.68,2.63,2.63,37000
E16.SI,20110307,2.70,2.70,2.66,2.66,41000
E16.SI,20110306,2.59,2.72,2.59,2.69,78000
E16.SI,20110303,2.56,2.58,2.55,2.55,26000
E16.SI,20110302,2.55,2.55,2.54,2.54,3000
E16.SI,20110301,2.50,2.57,2.48,2.53,361000
E16.SI,20110228,2.66,2.66,2.50,2.50,104000
E16.SI,20110227,2.71,2.71,2.60,2.66,70000
E16.SI,20110224,2.75,2.75,2.65,2.70,33000
E16.SI,20110223,2.79,2.81,2.76,2.76,13000
E16.SI,20110222,2.80,2.81,2.79,2.81,24000
E16.SI,20110221,2.77,2.83,2.76,2.83,22000
E16.SI,20110220,2.77,2.77,2.77,2.77,9000
E16.SI,20110217,2.74,2.77,2.74,2.75,38000
E16.SI,20110216,2.71,2.72,2.71,2.72,22000
E16.SI,20110215,2.73,2.75,2.68,2.72,54000
E16.SI,20110214,2.74,2.76,2.72,2.72,12000
E16.SI,20110213,2.74,2.74,2.70,2.70,8000
E16.SI,20110210,2.77,2.77,2.72,2.72,31000
E16.SI,20110209,2.71,2.72,2.68,2.69,63000
E16.SI,20110208,2.71,2.75,2.70,2.75,9000
E16.SI,20110207,2.70,2.75,2.70,2.75,4000
E16.SI,20110206,2.70,2.70,2.70,2.70,2000
E16.SI,20110203,2.59,2.66,2.59,2.65,5000
E16.SI,20110202,2.62,2.68,2.62,2.63,34000
E16.SI,20110201,2.64,2.67,2.64,2.64,28000
E16.SI,20110131,2.60,2.64,2.60,2.64,3000
E16.SI,20110130,2.60,2.62,2.60,2.61,25000
E16.SI,20110127,2.61,2.65,2.61,2.65,17000
E16.SI,20110126,2.60,2.66,2.60,2.64,38000
E16.SI,20110125,2.59,2.64,2.59,2.59,25000
E16.SI,20110124,2.62,2.62,2.62,2.62,000
E16.SI,20110123,2.62,2.62,2.62,2.62,000
E16.SI,20110120,2.55,2.62,2.55,2.62,5000
E16.SI,20110119,2.55,2.60,2.55,2.58,13000
E16.SI,20110118,2.55,2.60,2.54,2.57,25000
E16.SI,20110117,2.49,2.61,2.49,2.61,12000
E16.SI,20110116,2.46,2.56,2.46,2.56,4000
E16.SI,20110113,2.47,2.57,2.47,2.56,7000
E16.SI,20110112,2.56,2.56,2.56,2.56,4000
E16.SI,20110111,2.51,2.61,2.51,2.56,15000
E16.SI,20110110,2.43,2.55,2.43,2.51,11000
E16.SI,20110109,2.42,2.47,2.42,2.46,7000
E16.SI,20110106,2.41,2.42,2.41,2.42,8000
E16.SI,20110105,2.40,2.40,2.40,2.40,1000
E16.SI,20110104,2.37,2.37,2.36,2.36,8000
E16.SI,20110103,2.33,2.33,2.33,2.33,8000
E16.SI,20110102,2.30,2.30,2.30,2.30,000
E16.SI,20101230,2.29,2.30,2.29,2.30,13000
E16.SI,20101229,2.25,2.25,2.25,2.25,000
E16.SI,20101228,2.27,2.27,2.25,2.25,4000
E16.SI,20101227,2.25,2.25,2.25,2.25,000
E16.SI,20101226,2.25,2.25,2.25,2.25,000
E16.SI,20101223,2.22,2.25,2.22,2.25,6000
E16.SI,20101222,2.18,2.18,2.14,2.18,8000
E16.SI,20101221,2.22,2.22,2.22,2.22,1000
E16.SI,20101220,2.13,2.15,2.13,2.14,4000
E16.SI,20101219,2.15,2.17,2.14,2.14,8000
E16.SI,20101216,2.20,2.20,2.15,2.15,15000
E16.SI,20101215,2.20,2.20,2.18,2.18,8000
E16.SI,20101214,2.17,2.17,2.15,2.15,7000
E16.SI,20101213,2.19,2.20,2.16,2.20,18000
E16.SI,20101212,2.26,2.26,2.18,2.18,84000
E16.SI,20101209,2.34,2.47,2.25,2.25,73000
E16.SI,20101208,2.45,2.45,2.34,2.34,79000
E16.SI,20101207,2.56,2.57,2.42,2.47,49000
E16.SI,20101206,2.57,2.58,2.57,2.57,15000
E16.SI,20101205,2.58,2.58,2.55,2.57,19000
E16.SI,20101202,2.55,2.58,2.55,2.58,15000
E16.SI,20101201,2.60,2.65,2.56,2.59,19000
E16.SI,20101130,2.57,2.60,2.55,2.56,14000
E16.SI,20101129,2.56,2.63,2.56,2.63,12000
E16.SI,20101128,2.61,2.65,2.59,2.59,13000
E16.SI,20101125,2.60,2.65,2.60,2.62,11000
E16.SI,20101124,2.66,2.66,2.66,2.66,1000
E16.SI,20101123,2.69,2.71,2.69,2.71,3000
E16.SI,20101122,2.66,2.66,2.66,2.66,1000
E16.SI,20101121,2.68,2.69,2.68,2.68,9000
E16.SI,20101118,2.68,2.70,2.68,2.69,21000
E16.SI,20101117,2.68,2.72,2.68,2.72,4000
E16.SI,20101116,2.69,2.73,2.69,2.72,6000
E16.SI,20101115,2.68,2.74,2.68,2.74,4000
E16.SI,20101114,2.70,2.75,2.68,2.68,19000
E16.SI,20101111,2.68,2.68,2.68,2.68,1000
E16.SI,20101108,2.78,2.80,2.65,2.80,24000
E16.SI,20101104,2.85,2.88,2.84,2.85,36000
E16.SI,20101103,2.90,2.90,2.90,2.90,1000
E16.SI,20101102,2.94,2.94,2.92,2.92,3000
E16.SI,20101101,2.98,2.98,2.98,2.98,2000
E16.SI,20101031,3.04,3.04,3.04,3.04,1000
E16.SI,20101028,3.00,3.00,2.90,2.93,53000
E16.SI,20101020,2.85,2.85,2.82,2.82,7000
E16.SI,20101017,2.93,2.95,2.93,2.95,6000
E16.SI,20101014,2.91,2.91,2.89,2.90,12000
E16.SI,20101013,2.84,2.84,2.82,2.82,20000
E16.SI,20101011,2.78,2.79,2.77,2.77,16000
E16.SI,20101010,2.77,2.77,2.77,2.77,4000
E16.SI,20101007,2.74,2.74,2.74,2.74,3000
E16.SI,20101006,2.75,2.75,2.75,2.75,15000
E16.SI,20101005,2.73,2.73,2.72,2.73,16000
E16.SI,20101004,2.75,2.75,2.73,2.73,30000
E16.SI,20101003,2.80,2.85,2.80,2.80,11000
E16.SI,20100930,2.90,2.90,2.81,2.81,20000
E16.SI,20100929,2.88,2.91,2.88,2.90,9000
E16.SI,20100928,2.93,2.93,2.93,2.93,3000
E16.SI,20100927,2.85,2.92,2.85,2.92,6000
E16.SI,20100926,2.88,2.88,2.82,2.82,13000
E16.SI,20100923,2.95,2.95,2.91,2.91,25000
E16.SI,20100922,2.98,2.98,2.97,2.97,5000
E16.SI,20100921,3.10,3.10,3.00,3.00,89000
E16.SI,20100920,3.00,3.00,2.98,2.98,5000
E16.SI,20100919,2.97,3.00,2.97,3.00,15000
E16.SI,20100915,2.90,3.00,2.90,3.00,5000
E16.SI,20100914,2.99,3.00,2.99,3.00,4000
E16.SI,20100913,3.00,3.01,3.00,3.00,20000
E16.SI,20100912,3.00,3.00,3.00,3.00,5000
E16.SI,20100909,3.03,3.03,3.01,3.01,4000
E16.SI,20100907,2.98,2.98,2.98,2.98,5000
E16.SI,20100906,2.98,2.98,2.98,2.98,11000
E16.SI,20100902,3.00,3.02,2.98,2.98,92000
E16.SI,20100901,2.99,3.05,2.99,3.00,35000
E16.SI,20100831,2.96,3.00,2.96,2.99,29000
E16.SI,20100829,2.92,2.92,2.92,2.92,3000
E16.SI,20100826,2.88,2.89,2.86,2.86,68000
E16.SI,20100825,2.88,2.91,2.88,2.88,32000
E16.SI,20100824,2.95,2.95,2.88,2.88,17000
E16.SI,20100823,2.89,2.89,2.85,2.89,43000
E16.SI,20100822,2.90,2.90,2.84,2.85,21000
E16.SI,20100819,3.03,3.10,2.89,2.96,89000
E16.SI,20100817,3.14,3.14,3.14,3.14,2000
E16.SI,20100816,3.15,3.17,3.15,3.15,9000
E16.SI,20100815,3.12,3.14,3.12,3.14,3000
E16.SI,20100812,3.20,3.22,3.00,3.22,110000
E16.SI,20100811,3.11,3.11,3.07,3.07,63000
E16.SI,20100810,3.31,3.40,3.11,3.11,95000
E16.SI,20100808,3.41,3.41,3.30,3.30,79000
E16.SI,20100805,3.50,3.51,3.44,3.46,213000
E16.SI,20100804,3.55,3.56,3.55,3.56,34000
E16.SI,20100803,3.57,3.58,3.56,3.56,73000
E16.SI,20100802,3.67,3.67,3.65,3.66,28000
E16.SI,20100801,3.65,3.65,3.65,3.65,3000
E16.SI,20100729,3.65,3.68,3.65,3.65,17000
E16.SI,20100727,3.65,3.68,3.65,3.65,9000
E16.SI,20100726,3.67,3.67,3.63,3.63,5000
E16.SI,20100725,3.68,3.68,3.67,3.67,5000
E16.SI,20100722,3.64,3.67,3.60,3.67,26000
E16.SI,20100721,3.64,3.64,3.64,3.64,107000
E16.SI,20100720,3.64,3.64,3.62,3.64,28000
E16.SI,20100719,3.59,3.59,3.58,3.58,6000
E16.SI,20100718,3.68,3.72,3.50,3.53,106000
E16.SI,20100715,3.84,3.84,3.68,3.72,182000
E16.SI,20100714,3.87,3.87,3.80,3.81,87000
E16.SI,20100713,3.87,3.91,3.87,3.90,118000
E16.SI,20100712,3.88,3.88,3.86,3.86,219000
E16.SI,20100711,3.90,3.98,3.90,3.90,500000
E16.SI,20100708,3.80,3.99,3.80,3.85,346000
E16.SI,20100707,3.75,3.75,3.75,3.75,6000
E16.SI,20100706,3.76,3.78,3.76,3.76,23000
E16.SI,20100705,3.80,3.81,3.76,3.80,22000
