QK9.SI,20101110,5.98,5.98,5.86,5.94,180900
QK9.SI,20101109,6.35,6.35,6.19,6.19,245700
QK9.SI,20101108,6.30,6.32,6.24,6.28,193600
QK9.SI,20101104,6.44,6.44,6.26,6.27,134000
QK9.SI,20101103,6.24,6.24,6.08,6.20,140600
QK9.SI,20101102,6.14,6.30,6.13,6.28,1714000
QK9.SI,20101101,6.34,6.40,6.22,6.25,668600
QK9.SI,20101031,6.43,6.48,6.37,6.38,250800
QK9.SI,20101028,6.49,6.49,6.40,6.44,275100
QK9.SI,20101027,6.15,6.32,6.13,6.30,948100
QK9.SI,20101025,6.10,6.10,6.02,6.10,449400
QK9.SI,20101024,5.99,6.07,5.99,5.99,405400
QK9.SI,20101021,4.62,6.01,4.62,5.93,608000
QK9.SI,20101020,5.98,6.10,5.95,5.99,284300
QK9.SI,20101019,6.10,6.15,6.06,6.11,278800
QK9.SI,20101018,6.08,6.10,6.00,6.00,169800
QK9.SI,20101017,6.29,6.29,6.13,6.21,88300
QK9.SI,20101014,6.09,6.17,6.07,6.17,183300
QK9.SI,20101013,6.28,6.28,6.09,6.11,619000
QK9.SI,20101012,5.95,6.06,5.95,6.05,190000
QK9.SI,20101011,6.11,6.11,5.93,5.93,175000
QK9.SI,20101010,5.93,5.97,5.85,5.97,518300
QK9.SI,20101007,5.86,5.90,5.81,5.82,863500
QK9.SI,20101006,5.83,5.83,5.78,5.83,270900
QK9.SI,20101005,5.68,5.76,5.64,5.68,75600
QK9.SI,20101004,5.69,5.81,5.65,5.68,148800
QK9.SI,20101003,5.82,5.83,5.72,5.78,211800
QK9.SI,20100930,6.00,6.01,5.89,5.91,375600
QK9.SI,20100929,5.86,6.01,5.86,6.01,1704500
QK9.SI,20100928,5.99,6.02,5.89,5.91,351900
QK9.SI,20100927,5.80,5.98,5.79,5.96,386700
QK9.SI,20100926,5.80,5.85,5.63,5.73,569600
QK9.SI,20100923,5.79,5.93,5.70,5.89,673800
QK9.SI,20100922,6.11,6.17,5.97,5.97,159900
QK9.SI,20100921,6.28,6.37,6.25,6.29,243300
QK9.SI,20100920,6.17,6.30,6.15,6.28,202600
QK9.SI,20100919,6.29,6.29,6.17,6.21,217600
QK9.SI,20100916,6.32,6.39,6.30,6.35,115200
QK9.SI,20100915,6.25,6.25,6.12,6.24,298700
QK9.SI,20100914,6.14,6.18,6.00,6.15,219200
QK9.SI,20100913,6.14,6.27,6.06,6.09,225300
QK9.SI,20100912,6.28,6.28,6.07,6.18,632700
QK9.SI,20100909,6.46,6.53,6.42,6.43,297200
QK9.SI,20100908,6.56,6.61,6.48,6.58,479900
QK9.SI,20100907,6.50,6.57,6.48,6.56,350100
QK9.SI,20100906,6.37,6.43,6.26,6.40,850000
QK9.SI,20100905,6.35,6.42,6.32,6.40,345100
QK9.SI,20100902,6.45,6.48,6.37,6.42,1057600
QK9.SI,20100901,6.58,6.60,6.47,6.48,269900
QK9.SI,20100831,6.35,6.46,6.31,6.46,615900
QK9.SI,20100829,6.06,6.27,6.05,6.26,242100
QK9.SI,20100826,6.11,6.16,6.05,6.06,274000
QK9.SI,20100825,6.29,6.29,6.13,6.21,190700
QK9.SI,20100824,6.34,6.34,6.20,6.27,854000
QK9.SI,20100823,6.28,6.36,6.22,6.35,328800
QK9.SI,20100822,6.06,6.23,6.06,6.22,91800
QK9.SI,20100819,6.19,6.21,6.12,6.14,187900
QK9.SI,20100818,6.50,6.54,6.36,6.37,197600
QK9.SI,20100817,6.55,6.59,6.44,6.49,1575000
QK9.SI,20100816,6.73,6.75,6.53,6.54,448600
QK9.SI,20100815,6.50,6.69,6.50,6.68,87400
QK9.SI,20100812,6.68,6.71,6.51,6.56,246000
QK9.SI,20100811,6.00,6.71,6.00,6.68,980700
QK9.SI,20100810,6.63,6.70,6.60,6.61,964400
QK9.SI,20100808,6.70,6.75,6.56,6.68,1471000
QK9.SI,20100805,6.79,6.82,6.67,6.77,873300
QK9.SI,20100804,7.12,7.18,7.09,7.09,237100
QK9.SI,20100803,7.09,7.18,7.09,7.12,354600
QK9.SI,20100802,7.29,7.29,7.19,7.21,246400
QK9.SI,20100801,7.34,7.38,7.30,7.33,356100
QK9.SI,20100729,7.34,7.35,7.24,7.27,269300
QK9.SI,20100728,7.35,7.37,7.33,7.35,6488700
QK9.SI,20100727,7.45,7.50,7.42,7.44,229800
QK9.SI,20100726,7.48,7.57,7.43,7.44,597200
QK9.SI,20100725,7.42,7.57,7.40,7.57,270600
QK9.SI,20100722,7.52,7.52,7.41,7.51,379800
QK9.SI,20100721,7.40,7.40,7.34,7.34,101000
QK9.SI,20100720,7.49,7.53,7.37,7.37,484400
QK9.SI,20100719,7.36,7.46,7.36,7.46,105500
QK9.SI,20100718,7.36,7.41,7.36,7.37,5000
QK9.SI,20100715,7.36,7.47,7.36,7.40,1014000
QK9.SI,20100714,7.33,7.50,7.33,7.50,592700
QK9.SI,20100713,7.31,7.40,7.31,7.36,665300
QK9.SI,20100712,7.43,7.43,7.26,7.29,735100
QK9.SI,20100711,7.54,7.54,7.40,7.45,992600
QK9.SI,20100708,7.65,7.67,7.58,7.61,1537700
