F83.SI,20120301,0.93,0.94,0.91,0.92,5144000
F83.SI,20120229,0.94,0.94,0.93,0.93,1732000
F83.SI,20120228,0.94,0.94,0.94,0.94,1490000
F83.SI,20120227,0.94,0.95,0.94,0.94,2998000
F83.SI,20120226,0.97,0.98,0.95,0.95,3033000
F83.SI,20120223,0.95,0.97,0.94,0.96,6809000
F83.SI,20120222,0.95,0.96,0.94,0.95,2650000
F83.SI,20120221,0.96,0.96,0.95,0.96,3591000
F83.SI,20120220,0.95,0.96,0.95,0.95,2218000
F83.SI,20120219,0.96,0.97,0.95,0.95,6502000
F83.SI,20120216,0.94,0.95,0.94,0.94,2790000
F83.SI,20120215,0.94,0.95,0.94,0.94,3376000
F83.SI,20120214,0.93,0.94,0.93,0.94,2714000
F83.SI,20120213,0.93,0.93,0.93,0.93,000
F83.SI,20120212,0.93,0.93,0.93,0.93,000
F83.SI,20120209,0.92,0.94,0.92,0.93,3052000
F83.SI,20120208,0.94,0.94,0.92,0.93,5693000
F83.SI,20120207,0.94,0.94,0.93,0.93,2503000
F83.SI,20120206,0.95,0.95,0.93,0.93,5147000
F83.SI,20120205,0.96,0.96,0.95,0.95,4419000
F83.SI,20120202,0.95,0.95,0.94,0.95,3719000
F83.SI,20120201,0.95,0.95,0.94,0.95,5638000
F83.SI,20120131,0.96,0.97,0.95,0.96,3969000
F83.SI,20120130,0.96,0.97,0.96,0.96,4286000
F83.SI,20120129,0.96,0.98,0.96,0.96,8897000
F83.SI,20120126,0.96,0.97,0.95,0.95,4827000
F83.SI,20120125,0.97,0.98,0.96,0.96,6069000
F83.SI,20120124,0.96,0.97,0.95,0.96,6236000
F83.SI,20120123,0.95,0.96,0.95,0.95,6106000
F83.SI,20120122,0.98,0.98,0.95,0.95,10169000
F83.SI,20120119,0.99,1.00,0.97,0.98,10772000
F83.SI,20120118,0.99,1.01,0.98,0.98,11460000
F83.SI,20120117,1.00,1.00,0.99,0.99,12304000
F83.SI,20120116,1.03,1.03,0.98,1.00,14168000
F83.SI,20120115,1.01,1.04,1.00,1.02,24570000
F83.SI,20120112,1.00,1.03,1.00,1.01,40589000
F83.SI,20120111,0.96,0.99,0.95,0.99,22987000
F83.SI,20120110,0.94,0.96,0.94,0.95,6819000
F83.SI,20120109,0.96,0.96,0.94,0.94,11222000
F83.SI,20120108,0.95,0.98,0.95,0.96,16235000
F83.SI,20120105,0.95,0.96,0.94,0.95,7095000
F83.SI,20120104,0.95,0.96,0.94,0.95,20453000
F83.SI,20120103,0.90,0.94,0.90,0.94,27183000
F83.SI,20120102,0.89,0.89,0.89,0.89,000
F83.SI,20120101,0.89,0.90,0.89,0.89,3399000
F83.SI,20111229,0.89,0.90,0.89,0.89,4935000
F83.SI,20111228,0.88,0.90,0.88,0.89,7421000
F83.SI,20111227,0.88,0.89,0.88,0.88,5088000
F83.SI,20111226,0.88,0.88,0.88,0.88,000
F83.SI,20111225,0.88,0.88,0.88,0.88,1804000
F83.SI,20111222,0.89,0.89,0.88,0.88,3420000
F83.SI,20111221,0.88,0.89,0.88,0.88,3778000
F83.SI,20111220,0.89,0.89,0.88,0.88,5662000
F83.SI,20111219,0.88,0.90,0.88,0.88,16563000
F83.SI,20111218,0.88,0.88,0.87,0.87,5846000
F83.SI,20111215,0.88,0.88,0.87,0.88,7317000
F83.SI,20111214,0.88,0.89,0.88,0.88,7859000
F83.SI,20111213,0.88,0.88,0.88,0.88,5910000
F83.SI,20111212,0.88,0.88,0.88,0.88,3266000
F83.SI,20111211,0.87,0.90,0.87,0.88,14639000
F83.SI,20111208,0.87,0.88,0.86,0.87,7955000
F83.SI,20111207,0.88,0.88,0.86,0.86,4600000
F83.SI,20111206,0.86,0.88,0.86,0.88,5756000
F83.SI,20111205,0.87,0.87,0.86,0.86,10824000
F83.SI,20111204,0.90,0.90,0.87,0.88,15681000
F83.SI,20111201,0.92,0.93,0.90,0.92,22249000
F83.SI,20111130,0.92,0.93,0.91,0.93,7822000
F83.SI,20111129,0.90,0.91,0.89,0.91,4741000
F83.SI,20111128,0.92,0.93,0.90,0.90,8535000
F83.SI,20111127,0.92,0.93,0.90,0.91,8511000
F83.SI,20111124,0.89,0.92,0.88,0.92,6351000
F83.SI,20111123,0.89,0.90,0.88,0.89,4432000
F83.SI,20111122,0.87,0.88,0.87,0.88,4599000
F83.SI,20111121,0.88,0.88,0.87,0.87,5308000
F83.SI,20111120,0.87,0.88,0.86,0.87,2732000
F83.SI,20111117,0.86,0.88,0.86,0.86,5187000
F83.SI,20111116,0.87,0.87,0.86,0.86,6543000
F83.SI,20111115,0.88,0.89,0.87,0.88,7906000
F83.SI,20111114,0.89,0.89,0.89,0.89,000
F83.SI,20111113,0.88,0.90,0.88,0.89,2292000
F83.SI,20111110,0.90,0.90,0.88,0.88,4156000
F83.SI,20111109,0.90,0.92,0.90,0.90,3608000
F83.SI,20111108,0.92,0.94,0.92,0.93,7547000
F83.SI,20111107,0.90,0.93,0.89,0.91,5093000
F83.SI,20111106,0.88,0.89,0.88,0.89,3265000
F83.SI,20111103,0.88,0.89,0.88,0.88,4373000
F83.SI,20111102,0.88,0.88,0.87,0.87,3708000
F83.SI,20111101,0.88,0.88,0.88,0.88,3534000
F83.SI,20111031,0.88,0.89,0.88,0.88,3542000
F83.SI,20111030,0.88,0.89,0.88,0.88,3379000
F83.SI,20111027,0.89,0.89,0.89,0.89,000
F83.SI,20111026,0.90,0.90,0.89,0.89,5329000
F83.SI,20111025,0.89,0.91,0.89,0.89,6238000
F83.SI,20111024,0.90,0.91,0.90,0.90,4212000
F83.SI,20111023,0.90,0.90,0.89,0.90,4957000
F83.SI,20111020,0.92,0.93,0.91,0.91,3208000
F83.SI,20111019,0.93,0.93,0.92,0.92,2545000
F83.SI,20111018,0.93,0.94,0.92,0.92,7318000
F83.SI,20111017,0.92,0.93,0.92,0.92,4109000
F83.SI,20111016,0.92,0.93,0.91,0.91,5132000
F83.SI,20111013,0.92,0.93,0.92,0.92,2524000
F83.SI,20111012,0.92,0.93,0.92,0.92,4913000
F83.SI,20111011,0.93,0.93,0.92,0.93,6509000
F83.SI,20111010,0.94,0.95,0.94,0.94,3967000
F83.SI,20111009,0.96,0.96,0.94,0.94,6174000
F83.SI,20111006,0.96,0.96,0.95,0.96,4436000
F83.SI,20111005,0.96,0.96,0.95,0.95,3106000
F83.SI,20111004,0.96,0.97,0.95,0.96,3952000
F83.SI,20111003,0.97,0.97,0.96,0.96,2149000
F83.SI,20111002,0.96,0.97,0.95,0.96,4376000
F83.SI,20110929,0.98,0.98,0.96,0.96,2771000
F83.SI,20110928,0.96,0.98,0.96,0.97,3395000
F83.SI,20110927,0.96,0.97,0.96,0.96,3902000
F83.SI,20110926,0.97,0.98,0.97,0.97,2231000
F83.SI,20110925,0.99,0.99,0.96,0.97,3535000
F83.SI,20110922,0.99,0.99,0.98,0.99,3992000
F83.SI,20110921,1.00,1.00,0.98,0.99,3602000
F83.SI,20110920,0.99,1.00,0.99,1.00,4654000
F83.SI,20110919,1.00,1.00,0.99,0.99,2415000
F83.SI,20110918,1.00,1.01,1.00,1.00,5442000
F83.SI,20110915,1.00,1.00,1.00,1.00,10645000
F83.SI,20110914,0.98,1.00,0.97,0.99,8088000
F83.SI,20110913,0.97,0.98,0.96,0.98,4391000
F83.SI,20110912,0.96,0.98,0.95,0.96,9610000
F83.SI,20110911,0.96,0.97,0.95,0.95,3095000
F83.SI,20110908,0.96,0.97,0.95,0.96,4609000
F83.SI,20110907,0.94,0.95,0.94,0.95,3962000
F83.SI,20110906,0.95,0.96,0.94,0.94,5080000
F83.SI,20110905,0.97,0.98,0.96,0.96,1781000
F83.SI,20110904,0.97,0.98,0.96,0.96,5300000
F83.SI,20110901,0.96,0.97,0.94,0.97,17343000
F83.SI,20110831,0.98,0.99,0.96,0.97,5113000
F83.SI,20110830,1.00,1.00,0.99,0.99,3127000
F83.SI,20110829,0.99,1.00,0.99,1.00,4200000
F83.SI,20110828,1.00,1.01,0.99,1.00,3183000
F83.SI,20110825,1.00,1.00,0.99,1.00,3995000
F83.SI,20110824,1.00,1.02,1.00,1.00,4248000
F83.SI,20110823,1.00,1.01,1.00,1.00,2933000
F83.SI,20110822,1.02,1.02,1.01,1.01,1846000
F83.SI,20110821,1.02,1.02,1.02,1.02,000
F83.SI,20110818,1.02,1.04,1.01,1.02,8068000
F83.SI,20110817,1.00,1.04,1.00,1.01,12159000
F83.SI,20110816,1.01,1.01,1.00,1.00,3154000
F83.SI,20110815,0.99,1.02,0.99,1.01,10037000
F83.SI,20110814,0.99,1.00,0.98,0.99,1743000
F83.SI,20110811,1.00,1.00,0.98,0.99,2218000
F83.SI,20110810,0.98,0.98,0.98,0.98,000
F83.SI,20110809,1.00,1.00,0.98,0.98,2631000
F83.SI,20110808,1.00,1.00,0.98,0.99,3624000
F83.SI,20110807,1.00,1.01,0.99,1.00,8101000
F83.SI,20110804,0.94,0.98,0.94,0.98,6939000
F83.SI,20110803,0.96,0.96,0.94,0.95,5007000
F83.SI,20110802,0.96,0.97,0.95,0.96,2989000
F83.SI,20110801,0.94,0.97,0.94,0.97,6447000
F83.SI,20110731,0.94,0.97,0.94,0.96,4663000
F83.SI,20110728,0.96,0.97,0.94,0.94,5071000
F83.SI,20110727,0.97,0.98,0.96,0.96,4730000
F83.SI,20110726,0.96,0.98,0.96,0.96,3327000
F83.SI,20110725,0.97,0.99,0.96,0.98,4180000
F83.SI,20110724,0.99,0.99,0.96,0.96,4820000
F83.SI,20110721,1.00,1.00,0.99,1.00,3657000
F83.SI,20110720,1.00,1.00,0.99,1.00,5139000
F83.SI,20110719,1.01,1.01,0.98,0.99,7476000
F83.SI,20110718,1.00,1.02,1.00,1.01,5037000
F83.SI,20110717,1.02,1.02,1.00,1.00,3130000
F83.SI,20110714,1.01,1.03,1.01,1.01,6786000
F83.SI,20110713,1.04,1.04,1.01,1.01,3889000
F83.SI,20110712,1.01,1.05,1.01,1.03,5300000
F83.SI,20110711,1.02,1.03,1.00,1.02,3445000
F83.SI,20110710,1.04,1.04,1.01,1.01,5045000
F83.SI,20110707,1.04,1.06,1.03,1.05,10994000
F83.SI,20110706,1.00,1.05,1.00,1.05,16054000
F83.SI,20110705,1.02,1.02,1.00,1.00,3659000
F83.SI,20110704,1.00,1.01,1.00,1.01,6146000
F83.SI,20110703,1.00,1.00,0.99,1.00,8117000
F83.SI,20110630,0.96,1.00,0.96,0.98,9943000
F83.SI,20110629,0.98,0.99,0.97,0.97,2964000
F83.SI,20110628,0.97,0.99,0.95,0.98,9864000
F83.SI,20110627,0.98,0.98,0.97,0.98,2827000
F83.SI,20110626,0.99,1.00,0.98,0.98,2491000
F83.SI,20110623,0.97,0.99,0.97,0.99,2168000
F83.SI,20110622,1.00,1.00,0.99,0.99,2775000
F83.SI,20110621,1.01,1.01,1.00,1.00,3499000
F83.SI,20110620,1.00,1.01,1.00,1.00,6502000
F83.SI,20110619,1.01,1.02,1.00,1.00,5436000
F83.SI,20110616,0.98,1.00,0.98,1.00,4852000
F83.SI,20110615,1.00,1.00,0.96,0.96,4177000
F83.SI,20110614,1.00,1.02,1.00,1.00,4371000
F83.SI,20110613,0.99,1.01,0.99,1.01,4637000
F83.SI,20110612,1.01,1.02,1.00,1.02,5374000
F83.SI,20110609,1.00,1.00,0.99,0.99,4144000
F83.SI,20110608,1.02,1.03,1.00,1.00,5602000
F83.SI,20110607,0.99,1.01,0.99,1.01,6342000
F83.SI,20110606,0.99,1.00,0.98,0.98,7281000
F83.SI,20110605,0.96,0.98,0.96,0.98,4693000
F83.SI,20110602,1.00,1.02,0.99,1.00,10300000
F83.SI,20110601,0.96,1.02,0.96,1.01,12085000
F83.SI,20110531,0.96,1.00,0.95,0.98,14204000
F83.SI,20110530,0.93,0.99,0.93,0.98,14112000
F83.SI,20110529,0.91,0.94,0.90,0.93,9103000
F83.SI,20110526,0.90,0.91,0.89,0.91,3772000
F83.SI,20110525,0.90,0.91,0.89,0.89,2769000
F83.SI,20110524,0.90,0.91,0.89,0.89,4402000
F83.SI,20110523,0.92,0.93,0.90,0.92,8761000
F83.SI,20110522,0.89,0.90,0.88,0.90,5217000
F83.SI,20110519,0.90,0.91,0.87,0.88,12948000
F83.SI,20110518,0.91,0.93,0.90,0.92,6541000
F83.SI,20110517,0.92,0.93,0.90,0.90,4705000
F83.SI,20110516,0.89,0.94,0.89,0.93,6743000
F83.SI,20110515,0.94,0.94,0.90,0.90,4783000
F83.SI,20110512,0.95,0.95,0.92,0.93,5753000
F83.SI,20110511,0.96,0.97,0.95,0.95,4625000
F83.SI,20110510,0.99,0.99,0.96,0.97,7722000
F83.SI,20110509,1.01,1.01,1.00,1.00,4545000
F83.SI,20110508,1.01,1.01,1.00,1.00,6954000
F83.SI,20110505,1.05,1.06,1.03,1.03,3690000
F83.SI,20110504,1.06,1.07,1.05,1.07,3319000
F83.SI,20110503,1.03,1.06,1.03,1.05,5171000
F83.SI,20110502,1.04,1.04,1.04,1.04,000
F83.SI,20110501,1.04,1.05,1.03,1.03,5169000
F83.SI,20110428,1.07,1.07,1.05,1.07,4573000
F83.SI,20110427,1.07,1.07,1.05,1.07,4459000
F83.SI,20110426,1.08,1.08,1.06,1.06,3403000
F83.SI,20110425,1.06,1.08,1.06,1.07,3224000
F83.SI,20110424,1.09,1.09,1.05,1.05,5634000
F83.SI,20110421,1.09,1.09,1.08,1.09,4398000
F83.SI,20110420,1.09,1.09,1.08,1.09,5039000
F83.SI,20110419,1.10,1.10,1.08,1.09,5262000
F83.SI,20110418,1.11,1.11,1.06,1.09,9904000
F83.SI,20110417,1.10,1.11,1.09,1.10,3987000
F83.SI,20110414,1.12,1.12,1.10,1.11,8236000
F83.SI,20110413,1.10,1.13,1.10,1.11,8591000
F83.SI,20110412,1.10,1.11,1.09,1.10,9210000
F83.SI,20110411,1.11,1.12,1.10,1.12,5177000
F83.SI,20110410,1.12,1.12,1.10,1.11,9568000
F83.SI,20110407,1.13,1.13,1.13,1.13,000
F83.SI,20110406,1.13,1.14,1.12,1.13,7633000
F83.SI,20110405,1.14,1.15,1.13,1.13,9291000
F83.SI,20110404,1.16,1.16,1.15,1.15,5764000
F83.SI,20110403,1.16,1.16,1.15,1.15,6252000
F83.SI,20110331,1.16,1.16,1.15,1.16,6254000
F83.SI,20110330,1.15,1.16,1.15,1.15,5991000
F83.SI,20110329,1.17,1.18,1.16,1.16,3455000
F83.SI,20110328,1.16,1.18,1.16,1.18,12879000
F83.SI,20110327,1.17,1.17,1.15,1.15,10679000
F83.SI,20110324,1.16,1.16,1.14,1.16,10294000
F83.SI,20110323,1.18,1.18,1.15,1.15,11408000
F83.SI,20110322,1.18,1.19,1.16,1.17,9099000
F83.SI,20110321,1.19,1.20,1.17,1.19,8555000
F83.SI,20110320,1.21,1.22,1.18,1.18,11103000
F83.SI,20110317,1.20,1.22,1.20,1.21,13333000
F83.SI,20110316,1.20,1.20,1.18,1.18,7292000
F83.SI,20110315,1.20,1.22,1.19,1.20,17229000
F83.SI,20110314,1.16,1.18,1.15,1.18,9520000
F83.SI,20110313,1.16,1.17,1.14,1.14,6018000
F83.SI,20110310,1.16,1.18,1.15,1.16,16443000
F83.SI,20110309,1.14,1.17,1.14,1.15,14838000
F83.SI,20110308,1.12,1.15,1.12,1.13,12345000
F83.SI,20110307,1.16,1.16,1.13,1.14,12212000
F83.SI,20110306,1.17,1.18,1.15,1.15,7372000
F83.SI,20110303,1.18,1.20,1.16,1.17,14768000
F83.SI,20110302,1.20,1.21,1.16,1.17,12416000
F83.SI,20110301,1.19,1.24,1.19,1.21,32283000
F83.SI,20110228,1.14,1.18,1.13,1.17,11374000
F83.SI,20110227,1.21,1.21,1.14,1.15,24376000
F83.SI,20110224,1.20,1.21,1.16,1.21,28749000
F83.SI,20110223,1.25,1.25,1.20,1.23,40441000
F83.SI,20110222,1.32,1.32,1.28,1.28,26788000
F83.SI,20110221,1.28,1.32,1.27,1.31,62376000
F83.SI,20110220,1.28,1.29,1.26,1.27,10798000
F83.SI,20110217,1.27,1.28,1.25,1.26,12018000
F83.SI,20110216,1.27,1.28,1.25,1.25,19796000
F83.SI,20110215,1.28,1.30,1.26,1.29,37346000
F83.SI,20110214,1.25,1.27,1.23,1.27,21918000
F83.SI,20110213,1.25,1.26,1.22,1.26,12422000
F83.SI,20110210,1.27,1.28,1.24,1.24,18038000
F83.SI,20110209,1.24,1.28,1.23,1.26,44999000
F83.SI,20110208,1.22,1.25,1.20,1.25,44522000
F83.SI,20110207,1.19,1.22,1.18,1.20,13406000
F83.SI,20110206,1.21,1.24,1.19,1.19,32754000
F83.SI,20110203,1.17,1.19,1.17,1.18,16122000
F83.SI,20110202,1.17,1.18,1.15,1.17,30326000
F83.SI,20110201,1.18,1.18,1.12,1.15,20417000
F83.SI,20110131,1.14,1.18,1.14,1.18,12983000
F83.SI,20110130,1.17,1.17,1.13,1.14,12587000
F83.SI,20110127,1.17,1.19,1.16,1.18,10522000
F83.SI,20110126,1.20,1.22,1.15,1.18,25839000
F83.SI,20110125,1.11,1.20,1.11,1.18,26234000
F83.SI,20110124,1.09,1.09,1.09,1.09,000
F83.SI,20110123,1.09,1.09,1.09,1.09,000
F83.SI,20110120,1.06,1.10,1.06,1.09,18899000
F83.SI,20110119,1.04,1.07,1.04,1.05,15685000
F83.SI,20110118,1.02,1.05,1.01,1.03,16735000
F83.SI,20110117,0.98,1.02,0.98,1.02,17187000
F83.SI,20110116,0.96,0.98,0.95,0.97,7147000
F83.SI,20110113,0.95,0.99,0.95,0.98,13045000
F83.SI,20110112,0.95,0.96,0.95,0.95,4111000
F83.SI,20110111,0.94,0.97,0.94,0.96,14438000
F83.SI,20110110,0.92,0.94,0.91,0.94,6700000
F83.SI,20110109,0.91,0.92,0.89,0.92,2664000
F83.SI,20110106,0.93,0.94,0.92,0.93,6202000
F83.SI,20110105,0.91,0.93,0.91,0.92,3790000
F83.SI,20110104,0.91,0.92,0.90,0.92,3779000
F83.SI,20110103,0.88,0.92,0.88,0.91,6057000
F83.SI,20110102,0.88,0.88,0.88,0.88,000
F83.SI,20101230,0.88,0.88,0.88,0.88,1100000
F83.SI,20101229,0.87,0.89,0.87,0.88,1464000
F83.SI,20101228,0.89,0.89,0.87,0.88,1052000
F83.SI,20101227,0.88,0.89,0.88,0.88,755000
F83.SI,20101226,0.88,0.88,0.88,0.88,000
F83.SI,20101223,0.88,0.88,0.88,0.88,1121000
F83.SI,20101222,0.88,0.88,0.87,0.88,857000
F83.SI,20101221,0.88,0.88,0.87,0.88,3555000
F83.SI,20101220,0.87,0.87,0.86,0.86,1989000
F83.SI,20101219,0.87,0.87,0.85,0.85,3869000
F83.SI,20101216,0.88,0.88,0.87,0.87,2121000
F83.SI,20101215,0.88,0.88,0.86,0.87,3017000
F83.SI,20101214,0.88,0.90,0.88,0.88,1728000
F83.SI,20101213,0.89,0.90,0.88,0.89,2311000
F83.SI,20101212,0.90,0.92,0.89,0.89,2947000
F83.SI,20101209,0.89,0.90,0.88,0.88,3763000
F83.SI,20101208,0.93,0.93,0.91,0.91,3335000
F83.SI,20101207,0.92,0.94,0.90,0.94,8427000
F83.SI,20101206,0.92,0.92,0.90,0.90,2641000
F83.SI,20101205,0.91,0.93,0.90,0.93,6102000
F83.SI,20101202,0.90,0.91,0.89,0.91,4216000
F83.SI,20101201,0.92,0.92,0.90,0.90,7996000
F83.SI,20101130,0.88,0.88,0.85,0.88,8585000
F83.SI,20101129,0.87,0.88,0.85,0.87,5005000
F83.SI,20101128,0.86,0.86,0.85,0.86,5125000
F83.SI,20101125,0.87,0.88,0.82,0.83,7773000
F83.SI,20101124,0.87,0.89,0.87,0.87,4889000
F83.SI,20101123,0.89,0.89,0.88,0.88,5773000
F83.SI,20101122,0.87,0.90,0.87,0.90,9207000
F83.SI,20101121,0.91,0.91,0.88,0.88,7243000
F83.SI,20101118,0.92,0.94,0.92,0.92,4748000
F83.SI,20101117,0.93,0.94,0.93,0.93,3266000
F83.SI,20101116,0.94,0.95,0.93,0.94,9611000
F83.SI,20101115,0.93,0.94,0.93,0.94,3694000
F83.SI,20101114,0.94,0.95,0.93,0.93,6686000
F83.SI,20101111,0.94,0.94,0.93,0.93,4348000
F83.SI,20101110,0.94,0.94,0.92,0.94,11437000
F83.SI,20101109,0.98,0.99,0.96,0.97,5882000
F83.SI,20101108,0.99,0.99,0.96,0.97,5032000
F83.SI,20101104,1.00,1.00,0.98,0.98,10541000
F83.SI,20101103,0.98,1.00,0.95,0.98,28826000
F83.SI,20101102,0.98,1.03,0.97,1.02,17123000
F83.SI,20101101,1.00,1.02,0.98,0.99,13800000
F83.SI,20101031,1.05,1.05,1.01,1.02,9459000
F83.SI,20101028,1.10,1.11,1.05,1.05,21740000
F83.SI,20101027,1.02,1.08,1.01,1.07,30474000
F83.SI,20101025,1.02,1.02,1.00,1.01,5354000
F83.SI,20101024,1.02,1.03,1.01,1.01,11312000
F83.SI,20101021,1.00,1.00,0.99,1.00,4430000
F83.SI,20101020,1.00,1.00,0.97,1.00,14281000
F83.SI,20101019,1.02,1.03,1.01,1.02,8858000
F83.SI,20101018,1.02,1.02,0.99,1.00,18459000
F83.SI,20101017,1.07,1.07,1.05,1.05,15696000
F83.SI,20101014,1.01,1.05,1.00,1.04,16369000
F83.SI,20101013,1.02,1.04,1.01,1.01,24667000
F83.SI,20101012,0.94,1.02,0.94,1.02,17938000
F83.SI,20101011,0.95,0.99,0.94,0.95,21072000
F83.SI,20101010,0.94,0.94,0.92,0.94,5973000
F83.SI,20101007,0.91,0.95,0.90,0.92,22736000
F83.SI,20101006,0.89,0.90,0.88,0.90,6924000
F83.SI,20101005,0.88,0.89,0.88,0.88,8739000
F83.SI,20101004,0.87,0.89,0.86,0.87,12465000
F83.SI,20101003,0.91,0.92,0.88,0.89,11832000
F83.SI,20100930,0.95,0.95,0.91,0.93,14839000
F83.SI,20100929,0.94,0.95,0.94,0.94,5636000
F83.SI,20100928,0.98,0.98,0.95,0.95,7179000
F83.SI,20100927,0.97,0.99,0.96,0.98,10836000
F83.SI,20100926,1.00,1.00,0.93,0.95,15721000
F83.SI,20100923,0.96,1.00,0.95,1.00,11553000
F83.SI,20100922,1.00,1.00,0.97,0.99,26083000
F83.SI,20100921,1.01,1.02,1.00,1.01,4465000
F83.SI,20100920,1.00,1.02,1.00,1.01,6400000
F83.SI,20100919,1.02,1.02,1.00,1.00,10844000
F83.SI,20100916,1.03,1.05,1.01,1.03,17874000
F83.SI,20100915,1.03,1.04,1.01,1.02,13649000
F83.SI,20100914,1.02,1.03,1.00,1.02,12889000
F83.SI,20100913,1.03,1.04,1.01,1.01,11456000
F83.SI,20100912,1.00,1.02,1.00,1.01,10140000
F83.SI,20100909,1.05,1.07,1.03,1.03,11563000
F83.SI,20100908,1.08,1.08,1.04,1.06,17772000
F83.SI,20100907,1.06,1.07,1.03,1.07,16512000
F83.SI,20100906,1.01,1.05,1.00,1.04,22971000
F83.SI,20100905,1.03,1.04,1.02,1.03,12938000
F83.SI,20100902,1.07,1.11,1.06,1.07,20931000
F83.SI,20100901,1.12,1.17,1.08,1.09,53136000
F83.SI,20100831,1.05,1.13,1.04,1.12,54824000
F83.SI,20100829,1.00,1.04,1.00,1.03,19794000
F83.SI,20100826,1.00,1.01,0.99,0.99,15468000
F83.SI,20100825,1.02,1.02,1.00,1.00,17326000
F83.SI,20100824,1.04,1.05,1.00,1.00,39277000
F83.SI,20100823,1.01,1.04,0.99,1.02,31541000
F83.SI,20100822,0.98,1.03,0.96,1.02,38602000
F83.SI,20100819,1.00,1.01,0.97,0.98,43069000
F83.SI,20100818,1.08,1.09,1.05,1.05,31484000
F83.SI,20100817,1.12,1.13,1.09,1.10,21588000
