S68.SI,20120320,7.64,7.67,7.60,7.60,971000
S68.SI,20120319,7.68,7.69,7.68,7.69,762000
S68.SI,20120318,7.70,7.71,7.66,7.68,1397000
S68.SI,20120315,7.70,7.74,7.68,7.68,4420000
S68.SI,20120314,7.67,7.70,7.61,7.68,1295000
S68.SI,20120313,7.72,7.72,7.64,7.66,878000
S68.SI,20120312,7.66,7.72,7.66,7.72,1136000
S68.SI,20120311,7.69,7.72,7.63,7.68,1408000
S68.SI,20120308,7.72,7.75,7.70,7.71,1506000
S68.SI,20120307,7.65,7.70,7.62,7.69,2064000
S68.SI,20120306,7.50,7.64,7.50,7.62,3160000
S68.SI,20120305,7.48,7.51,7.42,7.44,1917000
S68.SI,20120304,7.56,7.57,7.45,7.46,1666000
S68.SI,20120301,7.58,7.65,7.58,7.58,1021000
S68.SI,20120229,7.66,7.72,7.60,7.60,2366000
S68.SI,20120228,7.63,7.65,7.59,7.60,1226000
S68.SI,20120227,7.58,7.63,7.55,7.59,1917000
S68.SI,20120226,7.59,7.67,7.59,7.64,1325000
S68.SI,20120223,7.64,7.65,7.57,7.57,2003000
S68.SI,20120222,7.77,7.79,7.60,7.64,2850000
S68.SI,20120221,7.80,7.82,7.78,7.80,1504000
S68.SI,20120220,7.77,7.80,7.74,7.78,998000
S68.SI,20120219,7.79,7.79,7.75,7.77,906000
S68.SI,20120216,7.84,7.84,7.75,7.80,1107000
S68.SI,20120215,7.82,7.83,7.78,7.82,1236000
S68.SI,20120214,7.80,7.83,7.79,7.81,1882000
S68.SI,20120213,7.77,7.77,7.77,7.77,000
S68.SI,20120212,7.77,7.77,7.77,7.77,000
S68.SI,20120209,7.67,7.77,7.67,7.77,1416000
S68.SI,20120208,7.77,7.78,7.68,7.68,1607000
S68.SI,20120207,7.71,7.78,7.71,7.77,1859000
S68.SI,20120206,7.79,7.80,7.69,7.70,2777000
S68.SI,20120205,7.84,7.85,7.79,7.83,1637000
S68.SI,20120202,7.78,7.80,7.76,7.79,1538000
S68.SI,20120201,7.83,7.83,7.73,7.79,2718000
S68.SI,20120131,7.68,7.83,7.68,7.83,3854000
S68.SI,20120130,7.69,7.72,7.66,7.70,3558000
S68.SI,20120129,7.63,7.69,7.63,7.69,2390000
S68.SI,20120126,7.63,7.70,7.61,7.70,3547000
S68.SI,20120125,7.65,7.66,7.60,7.63,2735000
S68.SI,20120124,7.57,7.70,7.55,7.63,6054000
S68.SI,20120123,7.59,7.60,7.47,7.54,2796000
S68.SI,20120122,7.43,7.60,7.43,7.60,4261000
S68.SI,20120119,7.45,7.48,7.41,7.45,2657000
S68.SI,20120118,7.40,7.47,7.40,7.43,2261000
S68.SI,20120117,7.41,7.42,7.38,7.40,1403000
S68.SI,20120116,7.35,7.44,7.35,7.40,4725000
S68.SI,20120115,7.24,7.40,7.22,7.35,5492000
S68.SI,20120112,7.12,7.27,7.12,7.24,4227000
S68.SI,20120111,7.11,7.12,7.08,7.11,1131000
S68.SI,20120110,7.04,7.12,7.04,7.11,1817000
S68.SI,20120109,7.10,7.12,7.04,7.08,1029000
S68.SI,20120108,7.13,7.16,7.08,7.10,2787000
S68.SI,20120105,7.10,7.12,7.09,7.10,2457000
S68.SI,20120104,7.11,7.13,7.08,7.10,2812000
S68.SI,20120103,7.03,7.09,7.02,7.06,3607000
S68.SI,20120102,7.01,7.01,7.01,7.01,000
S68.SI,20120101,6.95,7.01,6.95,7.01,1690000
S68.SI,20111229,7.03,7.04,6.96,7.01,762000
S68.SI,20111228,7.03,7.04,6.98,7.03,698000
S68.SI,20111227,7.03,7.03,7.00,7.03,451000
S68.SI,20111226,7.00,7.00,7.00,7.00,000
S68.SI,20111225,6.96,7.02,6.95,7.00,231000
S68.SI,20111222,7.04,7.07,6.97,6.98,947000
S68.SI,20111221,6.97,7.02,6.95,7.02,996000
S68.SI,20111220,7.02,7.02,7.00,7.02,872000
S68.SI,20111219,7.03,7.03,6.99,7.00,1144000
S68.SI,20111218,7.00,7.02,6.95,6.98,650000
S68.SI,20111215,7.00,7.00,6.98,7.00,950000
S68.SI,20111214,7.03,7.03,6.98,6.99,1006000
S68.SI,20111213,7.03,7.05,6.98,7.00,2453000
S68.SI,20111212,7.01,7.03,6.98,7.02,1302000
S68.SI,20111211,7.00,7.04,6.98,7.00,1590000
S68.SI,20111208,6.95,6.98,6.94,6.97,1687000
S68.SI,20111207,6.96,6.97,6.89,6.91,691000
S68.SI,20111206,6.88,6.95,6.88,6.94,1296000
S68.SI,20111205,6.84,6.87,6.80,6.86,516000
S68.SI,20111204,6.92,6.93,6.81,6.84,622000
S68.SI,20111201,6.96,6.97,6.89,6.89,3405000
S68.SI,20111130,6.82,6.90,6.78,6.90,2312000
S68.SI,20111129,6.69,6.79,6.67,6.74,984000
S68.SI,20111128,6.65,6.70,6.63,6.70,1123000
S68.SI,20111127,6.67,6.67,6.62,6.65,942000
S68.SI,20111124,6.65,6.65,6.61,6.63,355000
S68.SI,20111123,6.57,6.63,6.55,6.62,898000
S68.SI,20111122,6.52,6.57,6.50,6.53,602000
S68.SI,20111121,6.53,6.57,6.50,6.53,1221000
S68.SI,20111120,6.56,6.58,6.50,6.50,1271000
S68.SI,20111117,6.52,6.61,6.52,6.55,1611000
S68.SI,20111116,6.63,6.64,6.57,6.57,1714000
S68.SI,20111115,6.66,6.68,6.65,6.66,1163000
S68.SI,20111114,6.72,6.72,6.72,6.72,000
S68.SI,20111113,6.69,6.72,6.66,6.72,553000
S68.SI,20111110,6.65,6.71,6.65,6.70,926000
S68.SI,20111109,6.69,6.73,6.66,6.69,1576000
S68.SI,20111108,6.71,6.83,6.69,6.78,1662000
S68.SI,20111107,6.69,6.74,6.68,6.70,544000
S68.SI,20111106,6.70,6.71,6.67,6.69,714000
S68.SI,20111103,6.68,6.72,6.66,6.70,1256000
S68.SI,20111102,6.69,6.70,6.66,6.66,1029000
S68.SI,20111101,6.75,6.78,6.70,6.73,2155000
S68.SI,20111031,6.70,6.73,6.68,6.71,879000
S68.SI,20111030,6.72,6.76,6.70,6.70,956000
S68.SI,20111027,6.79,6.79,6.79,6.79,000
S68.SI,20111026,6.73,6.82,6.73,6.79,742000
S68.SI,20111025,6.71,6.79,6.70,6.72,1372000
S68.SI,20111024,6.79,6.81,6.77,6.77,1444000
S68.SI,20111023,6.78,6.81,6.77,6.79,1186000
S68.SI,20111020,6.81,6.84,6.78,6.80,1660000
S68.SI,20111019,6.86,6.88,6.85,6.85,591000
S68.SI,20111018,6.90,6.92,6.84,6.84,899000
S68.SI,20111017,6.81,6.88,6.81,6.85,709000
S68.SI,20111016,6.76,6.86,6.76,6.79,1087000
S68.SI,20111013,6.76,6.85,6.75,6.77,1387000
S68.SI,20111012,6.83,6.84,6.78,6.79,2493000
S68.SI,20111011,6.89,6.93,6.86,6.87,1997000
S68.SI,20111010,6.90,6.99,6.89,6.98,1329000
S68.SI,20111009,6.97,6.97,6.90,6.91,818000
S68.SI,20111006,6.99,6.99,6.94,6.95,1004000
S68.SI,20111005,6.94,6.96,6.93,6.96,1185000
S68.SI,20111004,6.98,6.98,6.92,6.94,1090000
S68.SI,20111003,7.00,7.00,6.97,6.98,1138000
S68.SI,20111002,7.01,7.02,6.99,7.00,1112000
S68.SI,20110929,6.90,7.05,6.90,7.00,3792000
S68.SI,20110928,6.88,6.94,6.86,6.89,1515000
S68.SI,20110927,6.98,7.03,6.90,6.90,3577000
S68.SI,20110926,7.19,7.23,7.17,7.18,3609000
S68.SI,20110925,7.25,7.26,7.16,7.19,1509000
S68.SI,20110922,7.24,7.28,7.21,7.27,2308000
S68.SI,20110921,7.20,7.22,7.15,7.21,1377000
S68.SI,20110920,7.19,7.25,7.16,7.22,2810000
S68.SI,20110919,7.11,7.20,7.11,7.19,3541000
S68.SI,20110918,7.08,7.14,7.07,7.12,2704000
S68.SI,20110915,6.94,7.05,6.94,7.04,4177000
S68.SI,20110914,6.94,6.94,6.87,6.88,1835000
S68.SI,20110913,6.92,6.94,6.86,6.93,2247000
S68.SI,20110912,6.94,6.94,6.82,6.92,6063000
S68.SI,20110911,7.00,7.02,6.96,6.96,604000
S68.SI,20110908,6.97,7.05,6.95,7.02,2618000
S68.SI,20110907,6.90,6.93,6.87,6.90,1188000
S68.SI,20110906,6.95,7.00,6.90,6.91,1321000
S68.SI,20110905,7.04,7.04,6.98,6.99,629000
S68.SI,20110904,6.99,7.02,6.98,7.00,492000
S68.SI,20110901,6.95,7.04,6.92,7.04,3368000
S68.SI,20110831,7.00,7.04,6.95,6.97,2246000
S68.SI,20110830,7.04,7.09,7.04,7.08,2120000
S68.SI,20110829,6.92,7.04,6.92,7.03,2164000
S68.SI,20110828,6.94,6.97,6.89,6.95,1273000
S68.SI,20110825,6.96,6.96,6.87,6.94,1006000
S68.SI,20110824,6.95,6.97,6.91,6.91,595000
S68.SI,20110823,6.88,6.95,6.85,6.95,1293000
S68.SI,20110822,6.95,6.95,6.89,6.94,644000
S68.SI,20110821,6.95,6.95,6.95,6.95,000
S68.SI,20110818,6.98,6.98,6.92,6.95,1928000
S68.SI,20110817,6.91,6.96,6.91,6.95,1262000
S68.SI,20110816,6.96,6.96,6.89,6.90,909000
S68.SI,20110815,6.95,6.98,6.89,6.96,1702000
S68.SI,20110814,6.90,6.95,6.87,6.95,1347000
S68.SI,20110811,6.90,6.91,6.85,6.89,1180000
S68.SI,20110810,6.85,6.85,6.85,6.85,000
S68.SI,20110809,6.86,6.87,6.83,6.85,1905000
S68.SI,20110808,6.80,6.85,6.80,6.81,1565000
S68.SI,20110807,6.78,6.79,6.74,6.78,1646000
S68.SI,20110804,6.67,6.71,6.66,6.69,1177000
S68.SI,20110803,6.71,6.74,6.69,6.69,699000
S68.SI,20110802,6.64,6.70,6.63,6.69,893000
S68.SI,20110801,6.53,6.70,6.53,6.69,2995000
S68.SI,20110731,6.70,6.72,6.64,6.68,1753000
S68.SI,20110728,6.72,6.72,6.64,6.65,1165000
S68.SI,20110727,6.67,6.71,6.62,6.62,2017000
S68.SI,20110726,6.60,6.62,6.55,6.60,1267000
S68.SI,20110725,6.57,6.64,6.55,6.62,1196000
S68.SI,20110724,6.67,6.67,6.52,6.53,1776000
S68.SI,20110721,6.72,6.84,6.69,6.75,4307000
S68.SI,20110720,6.65,6.68,6.63,6.68,2276000
S68.SI,20110719,6.59,6.60,6.53,6.59,1289000
S68.SI,20110718,6.52,6.58,6.50,6.56,1501000
S68.SI,20110717,6.53,6.53,6.45,6.52,1215000
S68.SI,20110714,6.50,6.53,6.46,6.50,1360000
S68.SI,20110713,6.55,6.57,6.48,6.50,1344000
S68.SI,20110712,6.43,6.56,6.42,6.55,1890000
S68.SI,20110711,6.46,6.48,6.40,6.48,894000
S68.SI,20110710,6.45,6.46,6.40,6.41,678000
S68.SI,20110707,6.48,6.50,6.44,6.49,1021000
S68.SI,20110706,6.50,6.51,6.44,6.47,1551000
S68.SI,20110705,6.50,6.55,6.47,6.48,2522000
S68.SI,20110704,6.39,6.48,6.37,6.43,2312000
S68.SI,20110703,6.41,6.43,6.34,6.36,1621000
S68.SI,20110630,6.30,6.37,6.27,6.31,2740000
S68.SI,20110629,6.37,6.37,6.23,6.23,2077000
S68.SI,20110628,6.28,6.33,6.28,6.33,611000
S68.SI,20110627,6.25,6.32,6.25,6.28,473000
S68.SI,20110626,6.30,6.30,6.25,6.28,706000
S68.SI,20110623,6.33,6.35,6.31,6.31,508000
S68.SI,20110622,6.40,6.40,6.36,6.40,883000
S68.SI,20110621,6.34,6.42,6.34,6.40,2070000
S68.SI,20110620,6.34,6.34,6.30,6.32,1046000
S68.SI,20110619,6.35,6.38,6.27,6.30,1932000
S68.SI,20110616,6.22,6.28,6.19,6.25,1724000
S68.SI,20110615,6.19,6.21,6.17,6.18,1078000
S68.SI,20110614,6.24,6.26,6.19,6.22,1374000
S68.SI,20110613,6.18,6.29,6.15,6.29,1627000
S68.SI,20110612,6.24,6.30,6.21,6.27,988000
S68.SI,20110609,6.14,6.19,6.13,6.13,637000
S68.SI,20110608,6.30,6.35,6.18,6.19,1177000
S68.SI,20110607,6.12,6.30,6.12,6.28,1635000
S68.SI,20110606,6.10,6.14,6.10,6.11,623000
S68.SI,20110605,6.07,6.10,6.05,6.06,889000
S68.SI,20110602,6.15,6.19,6.11,6.12,1228000
S68.SI,20110601,6.16,6.23,6.14,6.19,2019000
S68.SI,20110531,6.22,6.26,6.21,6.21,1210000
S68.SI,20110530,6.22,6.29,6.22,6.23,642000
S68.SI,20110529,6.26,6.29,6.24,6.25,645000
S68.SI,20110526,6.21,6.28,6.18,6.27,890000
S68.SI,20110525,6.21,6.26,6.21,6.24,557000
S68.SI,20110524,6.26,6.38,6.21,6.21,804000
S68.SI,20110523,6.28,6.40,6.27,6.32,2039000
S68.SI,20110522,6.18,6.25,6.16,6.22,1132000
S68.SI,20110519,6.18,6.21,6.11,6.20,3247000
S68.SI,20110518,6.28,6.30,6.25,6.25,1475000
S68.SI,20110517,6.34,6.36,6.27,6.27,2144000
S68.SI,20110516,6.35,6.45,6.32,6.39,1475000
S68.SI,20110515,6.45,6.48,6.35,6.36,1603000
S68.SI,20110512,6.51,6.51,6.45,6.45,1266000
S68.SI,20110511,6.50,6.54,6.50,6.51,835000
S68.SI,20110510,6.53,6.53,6.50,6.50,1613000
S68.SI,20110509,6.59,6.63,6.55,6.55,1193000
S68.SI,20110508,6.67,6.67,6.56,6.57,2375000
S68.SI,20110505,6.71,6.75,6.70,6.71,1396000
S68.SI,20110504,6.75,6.78,6.71,6.71,1081000
S68.SI,20110503,6.70,6.76,6.70,6.75,1392000
S68.SI,20110502,6.70,6.70,6.70,6.70,000
S68.SI,20110501,6.71,6.75,6.66,6.70,2685000
S68.SI,20110428,6.82,6.82,6.73,6.77,1485000
S68.SI,20110427,6.76,6.80,6.70,6.80,1437000
S68.SI,20110426,6.75,6.78,6.71,6.75,642000
S68.SI,20110425,6.75,6.77,6.71,6.73,612000
S68.SI,20110424,6.80,6.81,6.71,6.71,892000
S68.SI,20110421,6.80,6.81,6.78,6.80,1619000
S68.SI,20110420,6.82,6.86,6.77,6.86,1171000
S68.SI,20110419,6.77,6.85,6.77,6.82,1929000
S68.SI,20110418,6.73,6.74,6.66,6.72,1136000
S68.SI,20110417,6.68,6.73,6.68,6.70,1039000
S68.SI,20110414,6.75,6.75,6.70,6.73,1046000
S68.SI,20110413,6.67,6.71,6.66,6.66,1760000
S68.SI,20110412,6.65,6.69,6.65,6.65,1776000
S68.SI,20110411,6.68,6.76,6.67,6.74,1907000
S68.SI,20110410,6.75,6.76,6.67,6.68,2247000
S68.SI,20110407,6.77,6.77,6.77,6.77,000
S68.SI,20110406,6.80,6.83,6.74,6.77,2501000
S68.SI,20110405,6.93,6.96,6.82,6.82,2031000
S68.SI,20110404,6.99,6.99,6.93,6.98,1668000
S68.SI,20110403,6.95,6.97,6.93,6.93,1058000
S68.SI,20110331,7.00,7.00,6.94,6.94,3082000
S68.SI,20110330,6.96,7.02,6.96,6.97,790000
S68.SI,20110329,7.00,7.00,6.95,6.99,1037000
S68.SI,20110328,6.97,7.03,6.96,7.02,1830000
S68.SI,20110327,6.97,6.99,6.92,6.92,1557000
S68.SI,20110324,6.95,7.00,6.95,6.98,1324000
S68.SI,20110323,7.01,7.06,6.96,6.98,1634000
S68.SI,20110322,6.98,7.03,6.98,7.03,1390000
S68.SI,20110321,6.96,7.08,6.96,7.03,1175000
S68.SI,20110320,7.15,7.15,6.96,6.98,1164000
S68.SI,20110317,7.10,7.13,7.05,7.13,1303000
S68.SI,20110316,7.08,7.11,7.05,7.08,865000
S68.SI,20110315,7.00,7.12,7.00,7.05,3449000
S68.SI,20110314,6.87,6.90,6.85,6.90,953000
S68.SI,20110313,6.85,6.88,6.80,6.80,1430000
S68.SI,20110310,6.90,6.95,6.84,6.84,1839000
S68.SI,20110309,6.79,6.90,6.79,6.90,2287000
S68.SI,20110308,6.75,6.80,6.73,6.75,5338000
S68.SI,20110307,7.15,7.15,6.83,6.85,4954000
S68.SI,20110306,7.22,7.22,7.11,7.15,1099000
S68.SI,20110303,7.24,7.24,7.14,7.20,1583000
S68.SI,20110302,7.25,7.26,7.15,7.20,1555000
S68.SI,20110301,7.13,7.23,7.13,7.21,2709000
S68.SI,20110228,7.12,7.18,7.11,7.17,971000
S68.SI,20110227,7.12,7.18,7.10,7.11,795000
S68.SI,20110224,7.16,7.24,7.15,7.16,1694000
S68.SI,20110223,7.17,7.21,7.10,7.13,1790000
S68.SI,20110222,7.23,7.23,7.16,7.20,1705000
S68.SI,20110221,7.21,7.22,7.16,7.21,1230000
S68.SI,20110220,7.24,7.24,7.16,7.21,1222000
S68.SI,20110217,7.20,7.24,7.10,7.15,2055000
S68.SI,20110216,7.20,7.26,7.10,7.14,2457000
S68.SI,20110215,7.22,7.30,7.18,7.28,3199000
S68.SI,20110214,7.25,7.25,7.16,7.23,1891000
S68.SI,20110213,7.20,7.29,7.13,7.27,2199000
S68.SI,20110210,7.30,7.35,7.13,7.18,3987000
S68.SI,20110209,7.23,7.29,7.09,7.29,4945000
S68.SI,20110208,7.10,7.27,7.08,7.24,6961000
S68.SI,20110207,6.92,7.09,6.92,7.05,6071000
S68.SI,20110206,6.80,6.96,6.78,6.92,7979000
S68.SI,20110203,6.70,6.75,6.66,6.70,2881000
S68.SI,20110202,6.55,6.72,6.51,6.64,4248000
S68.SI,20110201,6.48,6.51,6.43,6.47,1853000
S68.SI,20110131,6.42,6.50,6.38,6.50,4906000
S68.SI,20110130,6.58,6.62,6.49,6.49,2255000
S68.SI,20110127,6.47,6.57,6.44,6.57,1481000
S68.SI,20110126,6.52,6.55,6.45,6.52,1883000
S68.SI,20110125,6.50,6.50,6.44,6.50,1935000
S68.SI,20110124,6.42,6.42,6.42,6.42,000
S68.SI,20110123,6.42,6.42,6.42,6.42,000
S68.SI,20110120,6.37,6.45,6.33,6.42,3555000
S68.SI,20110119,6.28,6.35,6.27,6.33,2888000
S68.SI,20110118,6.24,6.31,6.20,6.23,2278000
S68.SI,20110117,6.10,6.31,6.10,6.27,3050000
S68.SI,20110116,6.17,6.19,6.09,6.10,1495000
S68.SI,20110113,6.16,6.25,6.16,6.24,1737000
S68.SI,20110112,6.13,6.22,6.13,6.15,928000
S68.SI,20110111,6.11,6.16,6.10,6.15,1337000
S68.SI,20110110,6.12,6.18,6.09,6.16,739000
S68.SI,20110109,6.09,6.13,6.05,6.12,618000
S68.SI,20110106,6.15,6.18,6.12,6.14,653000
S68.SI,20110105,6.20,6.21,6.16,6.18,580000
S68.SI,20110104,6.20,6.24,6.13,6.23,1116000
S68.SI,20110103,6.15,6.20,6.11,6.19,878000
S68.SI,20110102,6.13,6.13,6.13,6.13,000
S68.SI,20101230,6.09,6.13,6.09,6.13,817000
S68.SI,20101229,6.07,6.13,6.05,6.13,678000
S68.SI,20101228,6.09,6.10,6.06,6.08,441000
S68.SI,20101227,6.09,6.10,6.04,6.05,340000
S68.SI,20101226,6.09,6.09,6.09,6.09,000
S68.SI,20101223,6.12,6.12,6.07,6.09,951000
S68.SI,20101222,6.01,6.09,6.01,6.09,696000
S68.SI,20101221,6.10,6.10,6.05,6.06,1505000
S68.SI,20101220,5.95,6.01,5.92,6.00,1436000
S68.SI,20101219,6.00,6.02,5.91,5.93,2557000
S68.SI,20101216,6.04,6.05,6.00,6.05,925000
S68.SI,20101215,5.99,6.04,5.99,6.03,1401000
S68.SI,20101214,6.01,6.08,6.01,6.01,1082000
S68.SI,20101213,6.04,6.09,6.03,6.03,1581000
S68.SI,20101212,6.15,6.17,6.03,6.10,841000
S68.SI,20101209,6.17,6.17,6.05,6.09,1857000
S68.SI,20101208,6.26,6.28,6.22,6.24,1201000
S68.SI,20101207,6.27,6.30,6.24,6.29,1015000
S68.SI,20101206,6.26,6.28,6.20,6.24,881000
S68.SI,20101205,6.31,6.31,6.22,6.25,1129000
S68.SI,20101202,6.30,6.33,6.22,6.30,1325000
S68.SI,20101201,6.34,6.38,6.27,6.30,2016000
S68.SI,20101130,6.19,6.19,6.10,6.15,2759000
S68.SI,20101129,6.18,6.18,6.10,6.10,1487000
S68.SI,20101128,6.10,6.18,6.08,6.18,2056000
S68.SI,20101125,6.06,6.06,6.00,6.00,2169000
S68.SI,20101124,6.01,6.11,6.01,6.06,1460000
S68.SI,20101123,6.10,6.13,6.03,6.04,2162000
S68.SI,20101122,6.10,6.15,6.08,6.14,1651000
S68.SI,20101121,6.15,6.18,6.10,6.10,1654000
S68.SI,20101118,6.26,6.29,6.20,6.20,2437000
S68.SI,20101117,6.30,6.38,6.27,6.30,976000
S68.SI,20101116,6.40,6.44,6.31,6.36,1265000
S68.SI,20101115,6.48,6.51,6.40,6.40,690000
S68.SI,20101114,6.49,6.53,6.48,6.48,1197000
S68.SI,20101111,6.39,6.44,6.36,6.42,762000
S68.SI,20101110,6.38,6.40,6.31,6.38,1755000
S68.SI,20101109,6.60,6.60,6.50,6.53,1079000
S68.SI,20101108,6.53,6.56,6.47,6.55,1447000
S68.SI,20101104,6.58,6.61,6.48,6.49,1920000
S68.SI,20101103,6.50,6.53,6.38,6.51,2103000
S68.SI,20101102,6.45,6.64,6.34,6.64,2804000
S68.SI,20101101,6.72,6.72,6.50,6.53,2455000
S68.SI,20101031,6.85,6.85,6.65,6.75,2538000
S68.SI,20101028,6.90,6.92,6.78,6.80,4682000
S68.SI,20101027,6.44,6.85,6.44,6.70,7472000
S68.SI,20101025,6.46,6.50,6.39,6.44,3659000
S68.SI,20101024,6.27,6.41,6.25,6.40,4187000
S68.SI,20101021,6.20,6.24,6.15,6.21,2415000
S68.SI,20101020,6.20,6.22,6.15,6.15,1757000
S68.SI,20101019,6.20,6.26,6.19,6.20,2643000
S68.SI,20101018,6.26,6.26,6.11,6.14,2900000
S68.SI,20101017,6.32,6.33,6.24,6.29,2487000
S68.SI,20101014,6.25,6.27,6.20,6.25,1502000
S68.SI,20101013,6.30,6.30,6.22,6.26,2499000
S68.SI,20101012,6.21,6.30,6.19,6.30,4364000
S68.SI,20101011,6.25,6.27,6.19,6.24,5354000
S68.SI,20101010,6.24,6.28,6.21,6.26,2868000
S68.SI,20101007,6.21,6.26,6.12,6.17,4677000
S68.SI,20101006,6.24,6.24,6.13,6.18,3324000
S68.SI,20101005,6.18,6.25,6.11,6.13,2411000
S68.SI,20101004,6.28,6.33,6.14,6.14,3959000
S68.SI,20101003,6.50,6.56,6.40,6.40,4112000
S68.SI,20100930,6.74,6.74,6.55,6.63,4553000
S68.SI,20100929,6.65,6.73,6.65,6.72,1106000
S68.SI,20100928,6.75,6.77,6.70,6.71,1925000
S68.SI,20100927,6.69,6.75,6.67,6.74,2630000
S68.SI,20100926,6.69,6.70,6.50,6.62,2950000
S68.SI,20100923,6.68,6.70,6.64,6.69,3032000
S68.SI,20100922,6.70,6.74,6.68,6.71,2560000
S68.SI,20100921,6.78,6.84,6.76,6.79,2007000
S68.SI,20100920,6.80,6.83,6.73,6.82,1211000
S68.SI,20100919,6.83,6.85,6.76,6.78,2000000
S68.SI,20100916,6.84,6.90,6.84,6.88,2348000
S68.SI,20100915,6.89,6.89,6.75,6.81,2907000
S68.SI,20100914,6.89,6.89,6.70,6.84,3088000
S68.SI,20100913,6.79,6.85,6.76,6.77,1531000
S68.SI,20100912,6.76,6.81,6.72,6.75,2574000
S68.SI,20100909,7.00,7.02,6.85,6.89,1958000
S68.SI,20100908,6.98,7.03,6.94,7.01,1808000
S68.SI,20100907,6.93,6.97,6.89,6.96,2055000
S68.SI,20100906,6.80,6.93,6.76,6.92,1790000
S68.SI,20100905,6.74,6.85,6.74,6.82,2240000
S68.SI,20100902,6.91,6.98,6.82,6.87,2191000
S68.SI,20100901,7.06,7.18,6.93,6.93,3352000
S68.SI,20100831,6.80,7.01,6.80,7.01,4234000
S68.SI,20100829,6.77,6.85,6.77,6.81,1298000
S68.SI,20100826,6.84,6.85,6.73,6.76,1604000
S68.SI,20100825,6.89,6.89,6.80,6.86,1580000
S68.SI,20100824,6.88,6.89,6.76,6.81,2120000
S68.SI,20100823,6.73,6.87,6.68,6.85,2500000
S68.SI,20100822,6.66,6.74,6.60,6.73,2812000
S68.SI,20100819,6.75,6.75,6.65,6.67,4663000
S68.SI,20100818,6.88,6.98,6.85,6.85,1570000
S68.SI,20100817,6.92,7.01,6.86,6.92,1801000
S68.SI,20100816,7.06,7.10,6.82,6.84,2875000
S68.SI,20100815,6.92,7.04,6.91,7.01,2302000
